Id;race;ethn;sex;Degree;pageranks;X;Y
16377;-9;-8;1;1;0.000015;-69.444.574;-328.707.703
16378;-9;-8;0;1;0.000015;-808.957.947;-215.079.987
16379;-9;-8;0;1;0.000015;-816.466.431;-226.943.024
16380;-9;-8;0;1;0.000015;-802.197.021;-216.061.157
16381;-9;-8;0;1;0.000015;-805.860.535;-22.339.444
16382;-9;-8;1;1;0.000015;-799.923.828;-224.121.826
16383;-9;-8;0;1;0.000015;-809.590.637;-232.920.898
16384;-9;-8;0;1;0.000015;-816.505.188;-222.210.815
16385;-9;-8;1;1;0.000015;-810.356.506;-223.915.649
16386;-9;-8;0;1;0.000015;-811.940.918;-219.499.329
16387;-9;-8;1;1;0.000015;-805.834.106;-229.602.951
16388;-9;-8;1;1;0.000015;-720.691.711;-303.212.738
16389;-9;-8;0;1;0.000015;-719.129.639;-299.208.801
16390;-9;-8;0;1;0.000015;-814.848.328;-232.535.828
16446;-9;-8;0;1;0.000015;503.291.656;-311.708.221
16447;-9;-8;1;1;0.000015;520.323.547;-274.840.118
16448;-9;-8;0;1;0.000015;581.502.808;-171.145.233
16449;-9;-8;1;1;0.000015;502.264.435;-308.475.372
16450;-9;-8;1;1;0.000015;586.079.285;-170.431
16451;-9;-8;1;1;0.000015;589.709.595;-174.182.739
16452;-9;-8;0;1;0.000015;594.897.522;-172.126.633
16453;-9;-8;0;1;0.000015;-700.865.906;-1.604.250.122
16454;-9;-8;0;1;0.000015;-685.928.467;-1.606.441.162
16455;-9;-8;0;1;0.000015;-602.671.143;-1.533.077.026
16456;-9;-8;0;1;0.000015;-604.975.708;-1.529.574.463
16457;-9;-8;0;1;0.000015;-608.599.915;-153.139.856
16458;-9;-8;0;1;0.000015;-68.836.615;-1.612.728.149
16459;-9;-8;1;1;0.000015;-692.472.595;-1.607.225.708
16460;-9;-8;1;1;0.000015;-693.846.191;-1.615.493.774
16461;-9;-8;0;1;0.000015;-698.435.059;-1.610.858.887
16462;-9;-8;1;1;0.000015;-694.121.887;-160.250.061
16484;-9;-8;0;1;0.000015;759.016.113;-777.208.862
16485;-9;-8;0;1;0.000015;761.041.626;-792.988.525
16486;-9;-8;1;1;0.000015;753.940.308;-786.170.227
16487;-9;-8;1;1;0.000015;770.366.272;-796.193.909
16488;-9;-8;0;1;0.000015;765.689.819;-794.154.724
16489;-9;-8;1;1;0.000015;656.450.378;-813.638.672
16490;-9;-8;0;1;0.000015;765.807.373;-780.976.013
16491;-9;-8;1;1;0.000015;758.782.898;-786.300.232
16492;-9;-8;1;1;0.000015;754.580.078;-793.560.974
16493;-9;-8;0;1;0.000015;769.531.433;-784.205.505
16494;-9;-8;0;1;0.000015;652.788.208;-816.172.668
16495;-9;-8;1;1;0.000015;656.983.337;-82.080.188
16496;-9;-8;1;1;0.000015;76.715.918;-790.657.288
16497;-9;-8;1;1;0.000015;659.033.203;-816.821.106
16498;-9;-8;0;1;0.000015;653.319.458;-82.073.645
16499;-9;-8;0;1;0.000015;765.852.783;-776.107.605
16500;-9;-8;1;1;0.000015;763.619.263;-786.098.389
16551;-9;-8;0;1;0.000015;250.370.605;-1.805.026.245
16552;-9;-8;1;1;0.000015;250.600.662;-1.797.930.054
16553;-9;-8;1;1;0.000015;256.483.063;-1.809.653.442
16554;-9;-8;1;1;0.000015;263.028.473;-1.801.863.281
16555;-9;-8;0;1;0.000015;226.468.567;-1.697.021.118
16556;-9;-8;0;1;0.000015;256.491.638;-1.803.566.406
16557;-9;-8;1;1;0.000015;215.179.153;-1.639.411.255
16558;-9;-8;0;1;0.000015;221.329.605;-1.659.106.201
16559;-9;-8;0;1;0.000015;261.788.361;-1.809.327.393
16560;-9;-8;0;1;0.000015;266.981.659;-1.807.575.317
16561;-9;-8;1;1;0.000015;256.749.237;-1.797.578.125
16562;-9;-8;0;1;0.000015;218.985.214;-166.172.998
16563;-9;-8;0;1;0.000015;228.280.945;-16.916.698
16564;-9;-8;0;1;0.000015;223.488.556;-1.693.917.725
16608;-9;-8;1;1;0.000015;981.333.069;-819.781.555
16609;-9;-8;0;1;0.000015;878.072.388;-840.377.258
16610;-9;-8;0;1;0.000015;840.008.789;-84.910.199
16611;-9;-8;0;1;0.000015;984.159.302;-81.373.999
16612;-9;-8;1;1;0.000015;987.787.598;-819.877.991
16613;-9;-8;1;1;0.000015;687.935.791;-1.633.651.367
16614;-9;-8;1;1;0.000015;689.206.909;-1.638.158.813
16615;-9;-8;1;1;0.000015;67.523.584;-1.632.025.635
16616;-9;-8;0;1;0.000015;681.503.113;-163.275.293
16617;-9;-8;0;1;0.000015;606.854.797;-1.560.647.583
16618;-9;-8;0;1;0.000015;675.423.462;-1.637.657.593
16619;-9;-8;1;1;0.000015;681.432.007;-1.637.671.509
16620;-9;-8;0;1;0.000015;677.918.213;-1.644.907.715
16621;-9;-8;1;1;0.000015;682.811.401;-1.643.626.587
16634;-9;-8;1;1;0.000015;687.294.128;-469.365.662
16635;-9;-8;0;1;0.000015;692.926.208;-466.325.775
16636;-9;-8;1;1;0.000015;602.043.823;-552.460.266
16637;-9;-8;0;1;0.000015;689.561.157;-474.976.715
16638;-9;-8;1;1;0.000015;692.947.876;-480.739.532
16639;-9;-8;1;1;0.000015;694.899.963;-472.692.871
16640;-9;-8;0;1;0.000015;685.987.122;-479.408.997
16641;-9;-8;1;1;0.000015;551.033.264;-48.163.623
16642;-9;-8;0;1;0.000015;553.427.368;-485.086.853
16643;-9;-8;1;1;0.000015;638.563.293;-393.411.621
16644;-9;-8;1;1;0.000015;640.515.564;-38.871.579
16645;-9;-8;1;1;0.000015;632.490.295;-384.400.574
16646;-9;-8;1;1;0.000015;634.007.568;-390.473.145
16700;-9;-8;0;1;0.000015;-832.525.818;-1.911.546.875
16701;-9;-8;0;1;0.000015;-827.310.547;-1.918.396.973
16702;-9;-8;1;1;0.000015;-912.221.863;-1.994.169.312
16703;-9;-8;0;1;0.000015;-830.158.325;-1.914.913.208
16704;-9;-8;1;1;0.000015;-906.801.086;-1.996.861.206
16705;-9;-8;1;1;0.000015;-90.122.052;-1.992.458.008
16706;-9;-8;1;1;0.000015;-906.410.217;-1.989.693.237
16707;-9;-8;1;1;0.000015;-912.091.614;-1.987.483.154
16708;-9;-8;0;1;0.000015;-826.811.951;-1.912.245.239
16709;-9;-8;0;1;0.000015;-833.156.555;-1.917.508.057
16710;-9;-8;0;1;0.000015;-900.881.958;-1.998.880.493
16725;-9;-8;0;1;0.000015;2.636.138;-2.394.355.957
16726;-9;-8;1;1;0.000015;273.079.163;-2.395.890.137
16727;-9;-8;0;1;0.000015;258.612.885;-2.386.662.109
16728;-9;-8;0;1;0.000015;268.807.251;-23.918.396
16729;-9;-8;1;1;0.000015;267.942.169;-2.398.402.344
16730;-9;-8;1;1;0.000015;270.641.937;-2.384.092.773
16731;-9;-8;1;1;0.000015;257.827.606;-2.394.705.811
16732;-9;-8;1;1;0.000015;264.984.283;-238.724.585
16733;-9;-8;1;1;0.000015;276.357.758;-2.388.898.682
16769;-9;-8;0;1;0.000015;109.325.882;-82.222.717
16770;-9;-8;1;1;0.000015;103.532.349;-236.794.724
16771;-9;-8;0;1;0.000015;11.705.587;-86.153.786
16772;-9;-8;1;1;0.000015;109.771.561;-89.051.674
16773;-9;-8;0;1;0.000015;117.010.498;-80.944.466
16774;-9;-8;1;1;0.000015;117.015.305;-91.507.843
16792;-9;-8;0;1;0.000015;-773.617.188;-1.655.701.538
16793;-9;-8;1;1;0.000015;-869.653.625;-1.738.588.623
16794;-9;-8;0;1;0.000015;-777.957.397;-1.655.578.003
16795;-9;-8;0;1;0.000015;-873.543.762;-1.734.683.472
16805;-9;-8;0;1;0.000015;-75.530.658;-1.383.240.601
16806;-9;-8;0;1;0.000015;-793.273.621;-1.398.006.958
16807;-9;-8;1;1;0.000015;-895.546.448;-1.463.404.663
16808;-9;-8;0;1;0.000015;-894.538.574;-1.457.018.188
16809;-9;-8;1;1;0.000015;-902.444.397;-145.681.189
16810;-9;-8;0;1;0.000015;-900.633.972;-1.445.291.626
16811;-9;-8;0;1;0.000015;-906.834.717;-1.445.858.521
16812;-9;-8;1;1;0.000015;-755.179.138;-1.378.000.854
16813;-9;-8;1;1;0.000015;-75.234.259;-1.381.404.785
16814;-9;-8;1;1;0.000015;-897.170.471;-1.452.721.924
16815;-9;-8;0;1;0.000015;-908.160.583;-1.455.313.599
16816;-9;-8;1;1;0.000015;-902.346.252;-145.110.144
16817;-9;-8;1;1;0.000015;-795.987.366;-1.401.522.095
16818;-9;-8;0;1;0.000015;-797.011.719;-1.396.525.757
16819;-9;-8;0;1;0.000015;-758.370.422;-1.379.959.351
16820;-9;-8;0;1;0.000015;-792.986.877;-1.404.807.007
16821;-9;-8;1;1;0.000015;-902.113.159;-1.461.219.116
16822;-9;-8;1;1;0.000015;-790.355.103;-1.401.653.931
16859;-9;-8;1;1;0.000015;400.685.425;-1.832.212.646
16860;-9;-8;0;1;0.000015;405.159.119;-1.832.799.805
16861;-9;-8;0;1;0.000015;409.790.771;-1.833.103.882
16862;-9;-8;1;1;0.000015;368.402.405;-1.728.618.286
16863;-9;-8;1;1;0.000015;405.885.834;-182.176.123
16864;-9;-8;1;1;0.000015;403.426.239;-1.825.524.658
16865;-9;-8;0;1;0.000015;410.998.535;-1.828.825.562
16866;-9;-8;1;1;0.000015;411.204.102;-1.820.098.511
16867;-9;-8;1;1;0.000015;416.087.799;-1.824.134.155
16878;-9;-8;1;1;0.000015;327.733.734;6.889.861
16879;-9;-8;0;1;0.000015;315.401.703;11.944.521
16880;-9;-8;1;1;0.000015;324.722.412;17.318.769
16881;-9;-8;0;1;0.000015;284.328.308;-142.651.459
16882;-9;-8;0;1;0.000015;333.090.393;16.273.735
16883;-9;-8;0;1;0.000015;327.048.676;12.618.998
16884;-9;-8;0;1;0.000015;321.316.254;10.752.542
16885;-9;-8;0;1;0.000015;281.288.147;-140.878.372
16886;-9;-8;1;1;0.000015;321.982.605;5.674.717
16887;-9;-8;0;1;0.000015;33.309.552;10.205.436
16888;-9;-8;0;1;0.000015;319.219.971;17.357.986
16951;-9;-8;1;1;0.000015;-1.114.743.896;-1.078.500.122
16952;-9;-8;0;1;0.000015;-1.113.391.968;-1.092.792.603
16953;-9;-8;1;1;0.000015;-1.103.808.594;-110.263.916
16954;-9;-8;1;1;0.000015;-1.109.585.571;-1.088.857.544
16955;-9;-8;1;1;0.000015;-1.109.564.575;-1.082.786.255
16956;-9;-8;0;1;0.000015;-1.099.522.339;-1.090.039.795
16957;-9;-8;1;1;0.000015;-1.105.438.477;-1.089.074.829
16958;-9;-8;1;1;0.000015;-1.118.000.244;-1.099.851.074
16959;-9;-8;1;1;0.000015;-1.119.767.334;-1.093.532.471
16960;-9;-8;1;1;0.000015;-1.101.922.974;-1.078.682.861
16961;-9;-8;1;1;0.000015;-1.108.997.925;-1.076.557.739
16962;-9;-8;1;1;0.000015;-1.119.447.754;-1.087.504.395
16963;-9;-8;0;1;0.000015;-1.102.301.025;-1.095.568.848
16964;-9;-8;1;1;0.000015;-1.102.693.237;-1.084.854.614
16965;-9;-8;1;1;0.000015;-1.112.118.164;-1.102.405.029
16966;-9;-8;1;1;0.000015;-1.110.251.953;-1.096.577.515
16967;-9;-8;1;1;0.000015;-1.113.828.613;-1.086.584.106
16968;-9;-8;1;1;0.000015;-974.355.042;-962.110.352
16969;-9;-8;0;1;0.000015;-969.172.607;-958.882.629
16970;-9;-8;0;1;0.000015;-97.829.187;-973.670.227
16971;-9;-8;1;1;0.000015;-974.564.758;-969.223.328
16972;-9;-8;0;1;0.000015;-969.111.633;-969.330.566
16976;-9;-8;1;1;0.000015;-1.049.188.354;-89.430.229
16977;-9;-8;1;1;0.000015;-1.051.835.693;-96.333.565
16978;-9;-8;0;1;0.000015;-963.602.356;-160.473.068
16979;-9;-8;1;1;0.000015;-1.054.210.449;-90.731.941
16980;-9;-8;0;1;0.000015;-1.060.588.257;-92.970.634
16981;-9;-8;0;1;0.000015;-1.055.199.585;-85.316.971
16982;-9;-8;0;1;0.000015;-966.986.145;-158.297.424
16983;-9;-8;0;1;0.000015;-967.056.824;-162.888.382
16984;-9;-8;1;1;0.000015;-1.058.849.731;-99.438.293
16994;-9;-8;0;1;0.000015;383.894.775;-1.614.995.361
16995;-9;-8;1;1;0.000015;438.000.336;-172.396.521
16996;-9;-8;1;1;0.000015;44.117.868;-1.718.473.755
17105;-9;-8;1;1;0.000015;912.257.446;-1.609.337.158
17106;-9;-8;1;1;0.000015;900.363.525;-1.619.744.385
17107;-9;-8;1;1;0.000015;906.760.559;-1.616.108.276
17108;-9;-8;1;1;0.000015;905.980.591;-1.621.810.059
17109;-9;-8;1;1;0.000015;906.571.472;-1.609.398.193
17110;-9;-8;1;1;0.000015;910.891.296;-1.622.552.856
17111;-9;-8;1;1;0.000015;91.150.061;-1.616.079.224
17112;-9;-8;1;1;0.000015;899.910.278;-1.614.146.484
17113;-9;-8;1;1;0.000015;796.261.047;-1.540.049.072
17138;-9;-8;1;1;0.000015;-759.580.444;-641.910.828
17139;-9;-8;1;1;0.000015;-756.158.447;-638.812.744
17140;-9;-8;1;1;0.000015;-760.856.506;-63.723.822
17141;-9;-8;1;1;0.000015;-87.782.605;-595.921.875
17355;-9;-8;0;1;0.000015;-271.697.174;-1.245.508.545
17356;-9;-8;1;1;0.000015;-358.384.735;-1.306.385.742
17357;-9;-8;1;1;0.000015;-271.642.212;-124.012.793
17358;-9;-8;0;1;0.000015;-276.580.811;-1.245.971.313
17359;-9;-8;0;1;0.000015;-357.168.365;-1.311.648.926
17360;-9;-8;1;1;0.000015;-275.793.274;-1.241.506.836
17368;-9;-8;0;1;0.000015;-510.020.294;-142.422.168
17369;-9;-8;1;1;0.000015;-503.561.615;-1.428.998.169
17370;-9;-8;1;1;0.000015;-509.352.814;-1.430.940.186
17371;-9;-8;0;1;0.000015;-501.622.253;-1.434.112.549
17372;-9;-8;0;1;0.000015;-517.767.334;-1.427.071.411
17373;-9;-8;0;1;0.000015;-512.459.106;-1.428.675.659
17388;-9;-8;1;1;0.000015;-81.151.413;-1.851.942.871
17389;-9;-8;0;1;0.000015;-64.699.959;-1.738.834.473
17390;-9;-8;1;1;0.000015;-84.868.134;-1.857.084.351
17391;-9;-8;1;1;0.000015;-78.320.847;-1.858.549.683
17506;-9;-8;0;1;0.000015;863.705.688;-1.917.500.732
17507;-9;-8;0;1;0.000015;869.063.232;-1.922.368.774
17508;-9;-8;1;1;0.000015;870.035.339;-1.917.291.504
17509;-9;-8;0;1;0.000015;860.208.313;-1.933.436.646
17510;-9;-8;0;1;0.000015;864.446.899;-1.925.952.515
17511;-9;-8;1;1;0.000015;86.864.856;-1.930.443.115
17517;-9;-8;0;1;0.000015;782.669.495;-1.102.691.528
17518;-9;-8;0;1;0.000015;783.541.138;-1.097.007.446
17519;-9;-8;0;1;0.000015;789.554.321;-110.411.853
17520;-9;-8;0;1;0.000015;667.916.077;-1.083.592.773
17521;-9;-8;0;1;0.000015;671.508.972;-1.085.967.651
17522;-9;-8;1;1;0.000015;786.375.732;-1.108.360.596
17523;-9;-8;1;1;0.000015;781.498.474;-1.091.398.071
17524;-9;-8;0;1;0.000015;798.708.557;-1.100.057.007
17525;-9;-8;0;1;0.000015;794.936.096;-1.103.471.313
17526;-9;-8;0;1;0.000015;789.309.143;-1.099.518.555
17552;-9;-8;0;1;0.000015;101.543.236;-650.285.461
17553;-9;-8;1;1;0.000015;85.832.695;-652.412.476
17554;-9;-8;0;1;0.000015;8.292.234;-658.049.377
17555;-9;-8;0;1;0.000015;105.770.615;-647.936.768
17556;-9;-8;1;1;0.000015;84.323.936;-647.603.882
17557;-9;-8;1;1;0.000015;90.843.735;-646.513
17558;-9;-8;0;1;0.000015;79.875.542;-651.975.159
17559;-9;-8;0;1;0.000015;76.063.301;-653.659.424
17603;-9;-8;0;1;0.000015;187.144.363;-327.853.973
17604;-9;-8;0;1;0.000015;188.362.366;-331.545.258
17605;-9;-8;0;1;0.000015;191.312.164;-329.255.249
17606;-9;-8;0;1;0.000015;222.123.184;-180.429.443
17607;-9;-8;0;1;0.000015;218.105.896;-175.289.536
17608;-9;-8;0;1;0.000015;193.353.989;-289.212.463
17609;-9;-8;1;1;0.000015;197.657.394;-287.240.051
17615;-9;-8;1;1;0.000015;466.764.832;-575.794.617
17616;-9;-8;1;1;0.000015;469.192.627;-581.770.447
17617;-9;-8;1;1;0.000015;483.302.429;-583.848.389
17618;-9;-8;1;1;0.000015;474.572.815;-579.764.343
17619;-9;-8;0;1;0.000015;376.778.961;-679.967.529
17620;-9;-8;1;1;0.000015;398.058.197;-659.340.332
17621;-9;-8;1;1;0.000015;476.420.624;-585.330.322
17694;-9;-8;1;1;0.000015;-656.849.487;-32.043.515
17695;-9;-8;0;1;0.000015;-571.524.719;-419.384.155
17696;-9;-8;1;1;0.000015;-574.305.603;-416.097.076
17697;-9;-8;0;1;0.000015;-662.723.267;-319.952.454
17698;-9;-8;1;1;0.000015;-661.595.093;-326.984.039
17705;-9;-8;0;1;0.000015;-821.871.155;-68.909.021
17706;-9;-8;0;1;0.000015;-933.699.768;-655.930.359
17707;-9;-8;1;1;0.000015;-759.559.448;-712.379.028
17708;-9;-8;0;1;0.000015;-822.011.658;-695.755.859
17709;-9;-8;1;1;0.000015;-81.916.095;-692.701.599
17710;-9;-8;1;1;0.000015;-761.963.928;-712.783.203
17711;-9;-8;0;1;0.000015;-939.984.619;-655.480.774
17712;-9;-8;0;1;0.000015;-816.372.681;-695.991.516
17713;-9;-8;0;1;0.000015;-816.479.065;-689.749.207
17714;-9;-8;1;1;0.000015;-935.836.792;-649.311.218
17749;-9;-8;0;1;0.000015;7.019.684;-1.330.952.881
17750;-9;-8;0;1;0.000015;-15.471.057;-1.414.572.021
17751;-9;-8;1;1;0.000015;-17.331.524;-1.420.235.229
17752;-9;-8;0;1;0.000015;-21.918.453;-1.419.788.452
17753;-9;-8;1;1;0.000015;-1.456.475;-1.402.193.115
17754;-9;-8;0;1;0.000015;10.582.204;-1.305.483.521
17755;-9;-8;0;1;0.000015;-20.825.611;-1.413.892.822
17756;-9;-8;1;1;0.000015;-9.934.568;-140.126.001
17757;-9;-8;1;1;0.000015;-19.104.746;-1.426.286.621
17758;-9;-8;0;1;0.000015;-18.530.384;-1.406.723.389
17759;-9;-8;0;1;0.000015;12.374.997;-1.295.250.122
17760;-9;-8;1;1;0.000015;-13.011.992;-1.409.785.522
17795;-9;-8;0;1;0.000015;-76.106.073;-1.496.764.404
17796;-9;-8;1;1;0.000015;-757.625.183;-149.621.167
17797;-9;-8;0;1;0.000015;-762.631.226;-1.492.110.596
17798;-9;-8;1;1;0.000015;-766.536.743;-1.498.364.014
17799;-9;-8;0;1;0.000015;-865.245.789;-1.555.825.195
17800;-9;-8;0;1;0.000015;-86.530.542;-1.549.129.028
17801;-9;-8;0;1;0.000015;-871.444.153;-1.549.608.521
17802;-9;-8;0;1;0.000015;-768.506.775;-1.494.372.559
17803;-9;-8;0;1;0.000015;-765.890.015;-1.490.790.405
17804;-9;-8;0;1;0.000015;-759.840.576;-1.492.074.097
17805;-9;-8;1;1;0.000015;-762.475.159;-1.500.614.746
17806;-9;-8;0;1;0.000015;-972.398.071;-208.198.257
17807;-9;-8;1;1;0.000015;-961.622.437;-20.672.403
17808;-9;-8;0;1;0.000015;-878.370.422;-274.867.737
17809;-9;-8;0;1;0.000015;-880.722.351;-278.195.038
17810;-9;-8;1;1;0.000015;-974.435.852;-215.032.562
17811;-9;-8;0;1;0.000015;-964.412.292;-214.451.233
17812;-9;-8;1;1;0.000015;-96.834.259;-218.030.884
17813;-9;-8;1;1;0.000015;-967.186.768;-208.885.742
17814;-9;-8;1;1;0.000015;-835.556.458;-845.249.817
17815;-9;-8;1;1;0.000015;-832.482.849;-843.853.577
17816;-9;-8;1;1;0.000015;-990.670.715;-820.940.002
17817;-9;-8;0;1;0.000015;-87.901.416;-840.053.711
17818;-9;-8;1;1;0.000015;-98.783.551;-813.680.786
17819;-9;-8;1;1;0.000015;-994.014.526;-815.134.827
17840;-9;-8;0;1;0.000015;2.701.474;-205.826.001
17841;-9;-8;1;1;0.000015;281.520.386;-2.057.503.174
17842;-9;-8;0;1;0.000015;253.519.272;-1.912.347.412
17843;-9;-8;0;1;0.000015;256.867.798;-191.236.084
17844;-9;-8;0;1;0.000015;280.060.608;-2.050.222.168
17845;-9;-8;0;1;0.000015;275.907.745;-2.056.619.629
17846;-9;-8;1;1;0.000015;2.719.216;-2.050.645.996
17848;-9;-8;0;1;0.000015;-18.151.207;-1.047.852.661
17849;-9;-8;1;1;0.000015;-181.860.458;-1.043.769.409
17850;-9;-8;0;1;0.000015;-178.883.926;-1.049.650.757
17851;-9;-8;1;1;0.000015;-245.694.687;-1.065.525.146
17852;-9;-8;0;1;0.000015;-174.304.398;-1.048.067.017
17853;-9;-8;1;1;0.000015;-175.221.283;-1.044.547.974
17854;-9;-8;0;1;0.000015;-17.831.987;-1.042.052.734
17855;-9;-8;1;1;0.000015;-24.339.032;-1.060.086.792
17856;-9;-8;0;1;0.000015;-244.552.841;-1.056.515.991
17857;-9;-8;0;1;0.000015;-251.349.442;-1.055.132.935
17866;-9;-8;0;1;0.000015;-358.572.449;-69.542.595
17867;-9;-8;0;1;0.000015;-353.487.549;-81.633.163
17868;-9;-8;0;1;0.000015;-334.663.025;-69.827.347
17869;-9;-8;0;1;0.000015;-336.718.994;-76.824.089
17870;-9;-8;0;1;0.000015;-3.408.078;-81.566.177
17871;-9;-8;1;1;0.000015;-350.741.333;-69.788.086
17872;-9;-8;1;1;0.000015;-347.585.175;-6.242.247
17873;-9;-8;1;1;0.000015;-343.750.214;-67.300.087
17874;-9;-8;0;1;0.000015;-287.167.664;-219.715.088
17875;-9;-8;0;1;0.000015;-283.807.312;-219.236.984
17876;-9;-8;0;1;0.000015;-347.292.969;-83.145.973
17877;-9;-8;0;1;0.000015;-358.592.255;-75.835.365
17878;-9;-8;0;1;0.000015;-339.778.931;-72.367.226
17879;-9;-8;0;1;0.000015;-343.430.115;-75.345.482
17880;-9;-8;0;1;0.000015;-353.109.344;-654.618
17881;-9;-8;0;1;0.000015;-347.432.251;-7.368.351
17882;-9;-8;0;1;0.000015;-353.237.671;-74.830.002
17883;-9;-8;1;1;0.000015;-348.125.732;-77.949.043
17926;-9;-8;1;1;0.000015;-63.222.954;-1.355.374.023
17927;-9;-8;1;1;0.000015;-63.829.212;-1.350.727.661
17928;-9;-8;0;1;0.000015;-78.557.892;-1.348.398.071
17929;-9;-8;0;1;0.000015;-43.378.975;-1.282.618.408
17930;-9;-8;1;1;0.000015;-75.451.889;-1.352.109.985
17931;-9;-8;1;1;0.000015;-76.037.262;-1.361.736.938
17932;-9;-8;1;1;0.000015;-66.759.438;-1.357.189.209
17933;-9;-8;0;1;0.000015;-69.639.198;-1.352.101.196
17952;-9;-8;0;1;0.000015;-306.404.877;-1.759.986.938
17953;-9;-8;0;1;0.000015;-373.569;-1.901.538.818
17954;-9;-8;0;1;0.000015;-325.044.525;-1.794.249.756
17955;-9;-8;0;1;0.000015;-36.833.316;-1.890.328.247
17956;-9;-8;1;1;0.000015;-366.649.628;-1.899.950.562
17957;-9;-8;1;1;0.000015;-371.773.438;-1.894.849.121
18014;-9;-8;1;1;0.000015;466.683.502;-1.893.783.325
18015;-9;-8;0;1;0.000015;484.811.188;-19.277.771
18016;-9;-8;0;1;0.000015;526.480.713;-2.020.533.569
18017;-9;-8;1;1;0.000015;482.655.975;-1.924.230.713
18018;-9;-8;1;1;0.000015;527.042.847;-202.661.853
18019;-9;-8;1;1;0.000015;520.434.326;-2.021.885.376
18020;-9;-8;1;1;0.000015;519.327.454;-2.026.524.048
18021;-9;-8;0;1;0.000015;5.178.125;-2.016.489.868
18315;-9;-8;1;1;0.000015;625.617.371;-1.257.729.492
18316;-9;-8;1;1;0.000015;722.199.707;-1.303.167.236
18317;-9;-8;1;1;0.000015;724.796.875;-1.308.431.274
18318;-9;-8;0;1;0.000015;621.533.325;-1.259.133.789
18319;-9;-8;0;1;0.000015;620.352.722;-1.254.546.875
18329;-9;-8;1;1;0.000015;-564.939.087;-903.567.688
18330;-9;-8;1;1;0.000015;-731.799.194;-895.125.183
18331;-9;-8;1;1;0.000015;-722.559.875;-894.188.354
18332;-9;-8;1;1;0.000015;-727.669.067;-892.551.758
18333;-9;-8;0;1;0.000015;-723.241.577;-887.447.083
18334;-9;-8;0;1;0.000015;-718.234.497;-886.860.107
18381;-9;-8;1;1;0.000015;4.989.823;11.345.481
18382;-9;-8;0;1;0.000015;492.271.698;15.986.465
18383;-9;-8;1;1;0.000015;50.382.843;14.774.439
18384;-9;-8;0;1;0.000015;497.415.161;19.277.683
18406;-9;-8;1;1;0.000015;37.855.507;-164.406.158
18407;-9;-8;1;1;0.000015;31.082.464;-203.108.414
18408;-9;-8;0;1;0.000015;3.436.985;-202.401.245
18409;-9;-8;1;1;0.000015;30.720.907;-166.314.362
18410;-9;-8;1;1;0.000015;35.239.902;-160.252.335
18411;-9;-8;1;1;0.000015;30.774.982;-162.115.417
18412;-9;-8;0;1;0.000015;27.895.287;-52.335.728
18413;-9;-8;1;1;0.000015;27.294.205;-45.894.157
18414;-9;-8;1;1;0.000015;35.111.473;-167.182.053
18415;-9;-8;1;1;0.000015;34.651.768;-49.783.112
18416;-9;-8;1;1;0.000015;34.052.307;-43.533.905
18657;-9;-8;1;1;0.000015;-465.653.595;-380.984.985
18658;-9;-8;1;1;0.000015;-549.765.686;-295.566.681
18659;-9;-8;0;1;0.000015;-450.571.136;-417.303.711
18660;-9;-8;0;1;0.000015;-466.717.346;-385.779.694
18661;-9;-8;1;1;0.000015;-470.580.627;-383.524.841
18662;-9;-8;0;1;0.000015;-541.856.689;-292.958.527
18663;-9;-8;1;1;0.000015;-542.234.741;-28.582.843
18664;-9;-8;0;1;0.000015;-55.215.332;-289.412.292
18665;-9;-8;1;1;0.000015;-556.909.302;-292.158.691
18666;-9;-8;1;1;0.000015;-547.448.425;-28.789.682
18743;-9;-8;0;1;0.000015;1.273.833.618;-1.298.513.306
18744;-9;-8;0;1;0.000015;1.169.720.825;-1.272.355.713
18745;-9;-8;1;1;0.000015;1.280.111.572;-1.287.315.308
18746;-9;-8;0;1;0.000015;1.276.311.401;-1.294.135.864
18747;-9;-8;0;1;0.000015;1.277.464.111;-1.282.513.184
18748;-9;-8;0;1;0.000015;1.280.564.819;-1.289.975.098
18749;-9;-8;0;1;0.000015;127.182.373;-1.285.196.655
18750;-9;-8;1;1;0.000015;1.270.768.066;-1.291.593.506
18751;-9;-8;1;1;0.000015;1.269.600.098;-1.297.052.612
18759;-9;-8;1;1;0.000015;-538.659.729;-60.488.623
18760;-9;-8;1;1;0.000015;-539.658.997;-607.994.995
18762;-9;-8;0;1;0.000015;-671.078.674;-517.025.085
18763;-9;-8;1;1;0.000015;-677.356.445;-518.090.759
18785;-9;-8;1;1;0.000015;-48.515.686;-2.102.421.875
18786;-9;-8;1;1;0.000015;-488.551.605;-2.097.463.867
18787;-9;-8;1;1;0.000015;-431.990.845;-1.993.021.729
18788;-9;-8;1;1;0.000015;-48.362.912;-2.093.563.965
18789;-9;-8;1;1;0.000015;-496.082.886;-2.093.979.248
18790;-9;-8;1;1;0.000015;-490.329.926;-2.092.558.594
18791;-9;-8;0;1;0.000015;-493.601.929;-2.087.518.066
18805;-9;-8;1;1;0.000015;-117.997.444;99.127.663
18806;-9;-8;0;1;0.000015;-12.989.592;21.673.555
18807;-9;-8;1;1;0.000015;-146.036.804;216.924.225
18808;-9;-8;1;1;0.000015;-134.912.903;220.099.106
18809;-9;-8;1;1;0.000015;-116.843.536;102.932.907
